date,hour,half_hour,time,rate_p_kwh
2025-01-02,15,1,15:30,29.2
2025-01-02,16,0,16:00,39.5
2025-01-02,16,1,16:30,44.4
2025-01-02,17,0,17:00,40.8
2025-01-02,17,1,17:30,41.2
2025-01-02,18,0,18:00,40.2
2025-01-02,18,1,18:30,39.0
2025-01-02,19,0,19:00,25.6
2025-01-02,19,1,19:30,23.3
2025-01-02,20,0,20:00,24.3
2025-01-02,20,1,20:30,21.5
2025-01-02,21,0,21:00,23.8
2025-01-02,21,1,21:30,22.1
2025-01-02,22,0,22:00,23.9
2025-01-02,22,1,22:30,21.3
2025-01-02,23,0,23:00,25.3
2025-01-02,23,1,23:30,22.8
2025-01-03,0,0,00:00,18.6
2025-01-03,0,1,00:30,23.8
2025-01-03,1,0,01:00,19.6
2025-01-03,1,1,01:30,19.2
2025-01-03,2,0,02:00,20.3
2025-01-03,2,1,02:30,18.8
2025-01-03,3,0,03:00,19.6
2025-01-03,3,1,03:30,16.8
2025-01-03,4,0,04:00,19.3
2025-01-03,4,1,04:30,17.3
2025-01-03,5,0,05:00,20.0
2025-01-03,5,1,05:30,19.6
2025-01-03,6,0,06:00,23.0
2025-01-03,6,1,06:30,21.8
2025-01-03,7,0,07:00,21.7
2025-01-03,7,1,07:30,24.2
2025-01-03,8,0,08:00,24.8
2025-01-03,8,1,08:30,26.9
2025-01-03,9,0,09:00,25.6
2025-01-03,9,1,09:30,26.3
2025-01-03,10,0,10:00,23.2
2025-01-03,10,1,10:30,22.5
2025-01-03,11,0,11:00,23.3
2025-01-03,11,1,11:30,22.6
2025-01-03,12,0,12:00,22.0
2025-01-03,12,1,12:30,22.1
2025-01-03,13,0,13:00,21.7
2025-01-03,13,1,13:30,21.3
2025-01-03,14,0,14:00,22.3
2025-01-03,14,1,14:30,21.5
2025-01-03,15,0,15:00,25.5
2025-01-03,15,1,15:30,24.1
2025-01-03,16,0,16:00,39.9
2025-01-03,16,1,16:30,45.3
2025-01-03,17,0,17:00,41.7
2025-01-03,17,1,17:30,43.7
2025-01-03,18,0,18:00,44.9
2025-01-03,18,1,18:30,43.8
2025-01-03,19,0,19:00,32.2
2025-01-03,19,1,19:30,30.5
2025-01-03,20,0,20:00,31.4
2025-01-03,20,1,20:30,27.1
2025-01-03,21,0,21:00,26.4
2025-01-03,21,1,21:30,24.2
2025-01-03,22,0,22:00,24.8
2025-01-03,22,1,22:30,24.2
2025-01-03,23,0,23:00,25.8
2025-01-03,23,1,23:30,23.1
2025-01-04,0,0,00:00,22.6
2025-01-04,0,1,00:30,27.4
2025-01-04,1,0,01:00,25.1
2025-01-04,1,1,01:30,23.3
2025-01-04,2,0,02:00,21.3
2025-01-04,2,1,02:30,21.3
2025-01-04,3,0,03:00,21.5
2025-01-04,3,1,03:30,20.9
2025-01-04,4,0,04:00,20.9
2025-01-04,4,1,04:30,20.9
2025-01-04,5,0,05:00,21.8
2025-01-04,5,1,05:30,21.3
2025-01-04,6,0,06:00,22.2
2025-01-04,6,1,06:30,23.0
2025-01-04,7,0,07:00,23.5
2025-01-04,7,1,07:30,25.4
2025-01-04,8,0,08:00,24.7
2025-01-04,8,1,08:30,25.9
2025-01-04,9,0,09:00,24.3
2025-01-04,9,1,09:30,24.9
2025-01-04,10,0,10:00,25.1
2025-01-04,10,1,10:30,25.4
2025-01-04,11,0,11:00,26.2
2025-01-04,11,1,11:30,25.7
2025-01-04,12,0,12:00,26.4
2025-01-04,12,1,12:30,26.6
2025-01-04,13,0,13:00,28.7
2025-01-04,13,1,13:30,26.1
2025-01-04,14,0,14:00,28.4
2025-01-04,14,1,14:30,27.8
2025-01-04,15,0,15:00,27.3
2025-01-04,15,1,15:30,28.0
2025-01-04,16,0,16:00,42.4
2025-01-04,16,1,16:30,45.3
2025-01-04,17,0,17:00,44.9
2025-01-04,17,1,17:30,44.9
2025-01-04,18,0,18:00,42.7
2025-01-04,18,1,18:30,40.6
2025-01-04,19,0,19:00,25.8
2025-01-04,19,1,19:30,23.6
2025-01-04,20,0,20:00,23.3
2025-01-04,20,1,20:30,23.6
2025-01-04,21,0,21:00,23.2
2025-01-04,21,1,21:30,23.5
2025-01-04,22,0,22:00,22.6
2025-01-04,22,1,22:30,22.6
2025-01-04,23,0,23:00,25.6
2025-01-04,23,1,23:30,23.5
2025-01-05,0,0,00:00,19.7
2025-01-05,0,1,00:30,25.1
2025-01-05,1,0,01:00,23.5
2025-01-05,1,1,01:30,21.6
2025-01-05,2,0,02:00,19.6
2025-01-05,2,1,02:30,18.6
2025-01-05,3,0,03:00,17.5
2025-01-05,3,1,03:30,15.7
2025-01-05,4,0,04:00,16.4
2025-01-05,4,1,04:30,15.7
2025-01-05,5,0,05:00,15.7
2025-01-05,5,1,05:30,16.0
2025-01-05,6,0,06:00,16.8
2025-01-05,6,1,06:30,18.5
2025-01-05,7,0,07:00,18.9
2025-01-05,7,1,07:30,21.2
2025-01-05,8,0,08:00,22.0
2025-01-05,8,1,08:30,22.9
2025-01-05,9,0,09:00,23.0
2025-01-05,9,1,09:30,22.6
2025-01-05,10,0,10:00,22.6
2025-01-05,10,1,10:30,23.6
2025-01-05,11,0,11:00,24.0
2025-01-05,11,1,11:30,22.4
2025-01-05,12,0,12:00,20.9
2025-01-05,12,1,12:30,25.3
2025-01-05,13,0,13:00,25.3
2025-01-05,13,1,13:30,25.3
2025-01-05,14,0,14:00,23.8
2025-01-05,14,1,14:30,23.7
2025-01-05,15,0,15:00,24.5
2025-01-05,15,1,15:30,25.1
2025-01-05,16,0,16:00,39.5
2025-01-05,16,1,16:30,41.7
2025-01-05,17,0,17:00,41.2
2025-01-05,17,1,17:30,41.2
2025-01-05,18,0,18:00,38.2
2025-01-05,18,1,18:30,37.0
2025-01-05,19,0,19:00,24.2
2025-01-05,19,1,19:30,26.8
2025-01-05,20,0,20:00,23.4
2025-01-05,20,1,20:30,21.6
2025-01-05,21,0,21:00,22.4
2025-01-05,21,1,21:30,21.1
2025-01-05,22,0,22:00,17.3
2025-01-05,22,1,22:30,11.2
2025-01-05,23,0,23:00,21.1
2025-01-05,23,1,23:30,15.0
2025-01-06,0,0,00:00,12.1
2025-01-06,0,1,00:30,18.7
2025-01-06,1,0,01:00,12.1
2025-01-06,1,1,01:30,6.7
2025-01-06,2,0,02:00,5.7
2025-01-06,2,1,02:30,2.0
2025-01-06,3,0,03:00,6.3
2025-01-06,3,1,03:30,3.2
2025-01-06,4,0,04:00,8.1
2025-01-06,4,1,04:30,5.4
2025-01-06,5,0,05:00,5.6
2025-01-06,5,1,05:30,10.8
2025-01-06,6,0,06:00,17.3
2025-01-06,6,1,06:30,22.2
2025-01-06,7,0,07:00,23.1
2025-01-06,7,1,07:30,21.3
2025-01-06,8,0,08:00,23.9
2025-01-06,8,1,08:30,21.3
2025-01-06,9,0,09:00,22.4
2025-01-06,9,1,09:30,23.1
2025-01-06,10,0,10:00,23.5
2025-01-06,10,1,10:30,23.5
2025-01-06,11,0,11:00,22.6
2025-01-06,11,1,11:30,21.3
2025-01-06,12,0,12:00,22.1
2025-01-06,12,1,12:30,22.2
2025-01-06,13,0,13:00,21.5
2025-01-06,13,1,13:30,22.0
2025-01-06,14,0,14:00,21.9
2025-01-06,14,1,14:30,22.8
2025-01-06,15,0,15:00,20.2
2025-01-06,15,1,15:30,21.5
2025-01-06,16,0,16:00,35.4
2025-01-06,16,1,16:30,41.1
2025-01-06,17,0,17:00,39.9
2025-01-06,17,1,17:30,40.8
2025-01-06,18,0,18:00,39.9
2025-01-06,18,1,18:30,37.9
2025-01-06,19,0,19:00,26.5
2025-01-06,19,1,19:30,22.9
2025-01-06,20,0,20:00,23.7
2025-01-06,20,1,20:30,22.6
2025-01-06,21,0,21:00,21.3
2025-01-06,21,1,21:30,23.1
2025-01-06,22,0,22:00,21.7
2025-01-06,22,1,22:30,19.1
2025-01-06,23,0,23:00,17.9
2025-01-06,23,1,23:30,16.8
2025-01-07,0,0,00:00,18.9
2025-01-07,0,1,00:30,22.5
2025-01-07,1,0,01:00,20.0
2025-01-07,1,1,01:30,18.4
2025-01-07,2,0,02:00,19.1
2025-01-07,2,1,02:30,18.0
2025-01-07,3,0,03:00,19.1
2025-01-07,3,1,03:30,18.4
2025-01-07,4,0,04:00,17.5
2025-01-07,4,1,04:30,13.3
2025-01-07,5,0,05:00,18.2
2025-01-07,5,1,05:30,18.8
2025-01-07,6,0,06:00,21.3
2025-01-07,6,1,06:30,21.3
2025-01-07,7,0,07:00,25.5
2025-01-07,7,1,07:30,23.1
2025-01-07,8,0,08:00,26.5
2025-01-07,8,1,08:30,26.8
2025-01-07,9,0,09:00,28.2
2025-01-07,9,1,09:30,28.0
2025-01-07,10,0,10:00,26.0
2025-01-07,10,1,10:30,24.2
2025-01-07,11,0,11:00,21.7
2025-01-07,11,1,11:30,21.2
2025-01-07,12,0,12:00,21.0
2025-01-07,12,1,12:30,21.4
2025-01-07,13,0,13:00,20.4
2025-01-07,13,1,13:30,21.0
2025-01-07,14,0,14:00,21.3
2025-01-07,14,1,14:30,21.0
2025-01-07,15,0,15:00,22.6
2025-01-07,15,1,15:30,26.1
2025-01-07,16,0,16:00,38.2
2025-01-07,16,1,16:30,41.5
2025-01-07,17,0,17:00,39.2
2025-01-07,17,1,17:30,40.6
2025-01-07,18,0,18:00,40.1
2025-01-07,18,1,18:30,38.9
2025-01-07,19,0,19:00,26.3
2025-01-07,19,1,19:30,25.5
2025-01-07,20,0,20:00,23.5
2025-01-07,20,1,20:30,22.5
2025-01-07,21,0,21:00,23.2
2025-01-07,21,1,21:30,23.1
2025-01-07,22,0,22:00,22.4
2025-01-07,22,1,22:30,19.8
2025-01-07,23,0,23:00,18.3
2025-01-07,23,1,23:30,15.7
2025-01-08,0,0,00:00,12.9
2025-01-08,0,1,00:30,19.4
2025-01-08,1,0,01:00,16.6
2025-01-08,1,1,01:30,14.4
2025-01-08,2,0,02:00,14.1
2025-01-08,2,1,02:30,14.6
2025-01-08,3,0,03:00,14.4
2025-01-08,3,1,03:30,14.1
2025-01-08,4,0,04:00,19.1
2025-01-08,4,1,04:30,17.9
2025-01-08,5,0,05:00,19.3
2025-01-08,5,1,05:30,17.9
2025-01-08,6,0,06:00,19.7
2025-01-08,6,1,06:30,20.8
2025-01-08,7,0,07:00,23.1
2025-01-08,7,1,07:30,26.9
2025-01-08,8,0,08:00,26.6
2025-01-08,8,1,08:30,25.8
2025-01-08,9,0,09:00,32.2
2025-01-08,9,1,09:30,32.2
2025-01-08,10,0,10:00,32.3
2025-01-08,10,1,10:30,32.3
2025-01-08,11,0,11:00,34.6
2025-01-08,11,1,11:30,32.3
2025-01-08,12,0,12:00,39.0
2025-01-08,12,1,12:30,44.9
2025-01-08,13,0,13:00,58.3
2025-01-08,13,1,13:30,60.8
2025-01-08,14,0,14:00,63.3
2025-01-08,14,1,14:30,64.6
2025-01-08,15,0,15:00,49.3
2025-01-08,15,1,15:30,71.4
2025-01-08,16,0,16:00,88.8
2025-01-08,16,1,16:30,99.5
2025-01-08,17,0,17:00,93.5
2025-01-08,17,1,17:30,98.0
2025-01-08,18,0,18:00,99.4
2025-01-08,18,1,18:30,95.5
2025-01-08,19,0,19:00,65.5
2025-01-08,19,1,19:30,56.1
2025-01-08,20,0,20:00,46.2
2025-01-08,20,1,20:30,29.6
2025-01-08,21,0,21:00,30.9
2025-01-08,21,1,21:30,23.0
2025-01-08,22,0,22:00,24.2
2025-01-08,22,1,22:30,19.5
2025-01-08,23,0,23:00,27.0
2025-01-08,23,1,23:30,22.6
2025-01-09,0,0,00:00,20.9
2025-01-09,0,1,00:30,26.7
2025-01-09,1,0,01:00,23.3
2025-01-09,1,1,01:30,21.0
2025-01-09,2,0,02:00,20.0
2025-01-09,2,1,02:30,16.7
2025-01-09,3,0,03:00,20.2
2025-01-09,3,1,03:30,19.2
2025-01-09,4,0,04:00,20.2
2025-01-09,4,1,04:30,18.4
2025-01-09,5,0,05:00,20.6
2025-01-09,5,1,05:30,20.4
2025-01-09,6,0,06:00,21.3
2025-01-09,6,1,06:30,23.1
2025-01-09,7,0,07:00,24.9
2025-01-09,7,1,07:30,29.0
2025-01-09,8,0,08:00,29.8
2025-01-09,8,1,08:30,30.4
2025-01-09,9,0,09:00,29.4
2025-01-09,9,1,09:30,27.9
2025-01-09,10,0,10:00,28.9
2025-01-09,10,1,10:30,25.8
2025-01-09,11,0,11:00,25.1
2025-01-09,11,1,11:30,20.2
2025-01-09,12,0,12:00,22.9
2025-01-09,12,1,12:30,22.7
2025-01-09,13,0,13:00,20.9
2025-01-09,13,1,13:30,20.8
2025-01-09,14,0,14:00,20.7
2025-01-09,14,1,14:30,23.3
2025-01-09,15,0,15:00,21.0
2025-01-09,15,1,15:30,25.5
2025-01-09,16,0,16:00,34.7
2025-01-09,16,1,16:30,40.8
2025-01-09,17,0,17:00,37.5
2025-01-09,17,1,17:30,40.0
2025-01-09,18,0,18:00,39.3
2025-01-09,18,1,18:30,37.9
2025-01-09,19,0,19:00,24.9
2025-01-09,19,1,19:30,21.1
2025-01-09,20,0,20:00,23.1
2025-01-09,20,1,20:30,20.0
2025-01-09,21,0,21:00,24.9
2025-01-09,21,1,21:30,18.7
2025-01-09,22,0,22:00,20.8
2025-01-09,22,1,22:30,18.8
2025-01-09,23,0,23:00,19.9
2025-01-09,23,1,23:30,19.9
2025-01-10,0,0,00:00,14.1
2025-01-10,0,1,00:30,19.9
2025-01-10,1,0,01:00,19.5
2025-01-10,1,1,01:30,14.6
2025-01-10,2,0,02:00,19.5
2025-01-10,2,1,02:30,19.9
2025-01-10,3,0,03:00,17.9
2025-01-10,3,1,03:30,15.7
2025-01-10,4,0,04:00,18.6
2025-01-10,4,1,04:30,17.7
2025-01-10,5,0,05:00,19.3
2025-01-10,5,1,05:30,19.5
2025-01-10,6,0,06:00,19.9
2025-01-10,6,1,06:30,22.6
2025-01-10,7,0,07:00,28.7
2025-01-10,7,1,07:30,35.4
2025-01-10,8,0,08:00,48.9
2025-01-10,8,1,08:30,57.4
2025-01-10,9,0,09:00,69.2
2025-01-10,9,1,09:30,67.0
2025-01-10,10,0,10:00,73.8
2025-01-10,10,1,10:30,61.7
2025-01-10,11,0,11:00,72.2
2025-01-10,11,1,11:30,71.8
2025-01-10,12,0,12:00,78.5
2025-01-10,12,1,12:30,78.5
2025-01-10,13,0,13:00,89.6
2025-01-10,13,1,13:30,67.3
2025-01-10,14,0,14:00,62.3
2025-01-10,14,1,14:30,89.6
2025-01-10,15,0,15:00,56.1
2025-01-10,15,1,15:30,100.0
2025-01-10,16,0,16:00,87.0
2025-01-10,16,1,16:30,100.0
2025-01-10,17,0,17:00,100.0
2025-01-10,17,1,17:30,100.0
2025-01-10,18,0,18:00,100.0
2025-01-10,18,1,18:30,99.5
2025-01-10,19,0,19:00,99.4
2025-01-10,19,1,19:30,56.1
2025-01-10,20,0,20:00,74.7
2025-01-10,20,1,20:30,35.9
2025-01-10,21,0,21:00,30.9
2025-01-10,21,1,21:30,23.1
2025-01-10,22,0,22:00,31.3
2025-01-10,22,1,22:30,22.4
2025-01-10,23,0,23:00,25.6
2025-01-10,23,1,23:30,21.0
2025-01-11,0,0,00:00,20.2
2025-01-11,0,1,00:30,25.8
2025-01-11,1,0,01:00,21.6
2025-01-11,1,1,01:30,20.2
2025-01-11,2,0,02:00,20.7
2025-01-11,2,1,02:30,19.8
2025-01-11,3,0,03:00,20.6
2025-01-11,3,1,03:30,19.7
2025-01-11,4,0,04:00,19.5
2025-01-11,4,1,04:30,19.1
2025-01-11,5,0,05:00,19.6
2025-01-11,5,1,05:30,19.7
2025-01-11,6,0,06:00,22.3
2025-01-11,6,1,06:30,22.3
2025-01-11,7,0,07:00,21.1
2025-01-11,7,1,07:30,22.3
2025-01-11,8,0,08:00,21.2
2025-01-11,8,1,08:30,27.4
2025-01-11,9,0,09:00,23.3
2025-01-11,9,1,09:30,24.3
2025-01-11,10,0,10:00,26.0
2025-01-11,10,1,10:30,24.5
2025-01-11,11,0,11:00,24.3
2025-01-11,11,1,11:30,21.9
2025-01-11,12,0,12:00,22.1
2025-01-11,12,1,12:30,22.8
2025-01-11,13,0,13:00,21.0
2025-01-11,13,1,13:30,20.4
2025-01-11,14,0,14:00,20.5
2025-01-11,14,1,14:30,22.9
2025-01-11,15,0,15:00,22.2
2025-01-11,15,1,15:30,27.8
2025-01-11,16,0,16:00,37.8
2025-01-11,16,1,16:30,46.0
2025-01-11,17,0,17:00,42.2
2025-01-11,17,1,17:30,45.6
2025-01-11,18,0,18:00,45.6
2025-01-11,18,1,18:30,41.1
2025-01-11,19,0,19:00,29.6
2025-01-11,19,1,19:30,23.2
2025-01-11,20,0,20:00,26.5
2025-01-11,20,1,20:30,22.9
2025-01-11,21,0,21:00,22.9
2025-01-11,21,1,21:30,21.8
2025-01-11,22,0,22:00,22.3
2025-01-11,22,1,22:30,21.5
2025-01-11,23,0,23:00,24.5
2025-01-11,23,1,23:30,23.8
2025-01-12,0,0,00:00,20.6
2025-01-12,0,1,00:30,28.9
2025-01-12,1,0,01:00,25.8
2025-01-12,1,1,01:30,24.4
2025-01-12,2,0,02:00,22.2
2025-01-12,2,1,02:30,21.3
2025-01-12,3,0,03:00,21.1
2025-01-12,3,1,03:30,20.9
2025-01-12,4,0,04:00,20.6
2025-01-12,4,1,04:30,20.2
2025-01-12,5,0,05:00,20.6
2025-01-12,5,1,05:30,20.1
2025-01-12,6,0,06:00,20.6
2025-01-12,6,1,06:30,20.2
2025-01-12,7,0,07:00,21.0
2025-01-12,7,1,07:30,22.0
2025-01-12,8,0,08:00,20.9
2025-01-12,8,1,08:30,23.9
2025-01-12,9,0,09:00,24.3
2025-01-12,9,1,09:30,24.5
2025-01-12,10,0,10:00,26.1
2025-01-12,10,1,10:30,26.1
2025-01-12,11,0,11:00,25.1
2025-01-12,11,1,11:30,25.1
2025-01-12,12,0,12:00,24.3
2025-01-12,12,1,12:30,25.5
2025-01-12,13,0,13:00,24.1
2025-01-12,13,1,13:30,22.3
2025-01-12,14,0,14:00,22.9
2025-01-12,14,1,14:30,23.3
2025-01-12,15,0,15:00,22.9
2025-01-12,15,1,15:30,24.6
2025-01-12,16,0,16:00,37.4
2025-01-12,16,1,16:30,41.7
2025-01-12,17,0,17:00,40.9
2025-01-12,17,1,17:30,41.2
2025-01-12,18,0,18:00,41.0
2025-01-12,18,1,18:30,35.8
2025-01-12,19,0,19:00,28.2
2025-01-12,19,1,19:30,22.9
2025-01-12,20,0,20:00,24.0
2025-01-12,20,1,20:30,22.2
2025-01-12,21,0,21:00,24.4
2025-01-12,21,1,21:30,21.5
2025-01-12,22,0,22:00,22.0
2025-01-12,22,1,22:30,21.8
2025-01-12,23,0,23:00,21.9
2025-01-12,23,1,23:30,18.6
2025-01-13,0,0,00:00,17.9
2025-01-13,0,1,00:30,22.2
2025-01-13,1,0,01:00,21.6
2025-01-13,1,1,01:30,19.6
2025-01-13,2,0,02:00,20.3
2025-01-13,2,1,02:30,19.4
2025-01-13,3,0,03:00,18.9
2025-01-13,3,1,03:30,18.6
2025-01-13,4,0,04:00,22.4
2025-01-13,4,1,04:30,20.3
2025-01-13,5,0,05:00,20.3
2025-01-13,5,1,05:30,19.7
2025-01-13,6,0,06:00,21.5
2025-01-13,6,1,06:30,21.5
2025-01-13,7,0,07:00,22.4
2025-01-13,7,1,07:30,23.8
2025-01-13,8,0,08:00,25.5
2025-01-13,8,1,08:30,26.9
2025-01-13,9,0,09:00,24.4
2025-01-13,9,1,09:30,23.5
2025-01-13,10,0,10:00,22.6
2025-01-13,10,1,10:30,22.6
2025-01-13,11,0,11:00,20.3
2025-01-13,11,1,11:30,19.6
2025-01-13,12,0,12:00,19.6
2025-01-13,12,1,12:30,19.6
2025-01-13,13,0,13:00,20.3
2025-01-13,13,1,13:30,20.3
2025-01-13,14,0,14:00,20.3
2025-01-13,14,1,14:30,20.3
2025-01-13,15,0,15:00,22.9
2025-01-13,15,1,15:30,23.6
2025-01-13,16,0,16:00,37.3
2025-01-13,16,1,16:30,42.4
2025-01-13,17,0,17:00,40.9
2025-01-13,17,1,17:30,40.9
2025-01-13,18,0,18:00,41.5
2025-01-13,18,1,18:30,37.2
2025-01-13,19,0,19:00,28.3
2025-01-13,19,1,19:30,23.6
2025-01-13,20,0,20:00,23.7
2025-01-13,20,1,20:30,20.3
2025-01-13,21,0,21:00,26.9
2025-01-13,21,1,21:30,20.4
2025-01-13,22,0,22:00,22.6
2025-01-13,22,1,22:30,21.3
2025-01-13,23,0,23:00,21.3
2025-01-13,23,1,23:30,20.2
2025-01-14,0,0,00:00,20.0
2025-01-14,0,1,00:30,20.8
2025-01-14,1,0,01:00,21.3
2025-01-14,1,1,01:30,20.6
2025-01-14,2,0,02:00,20.6
2025-01-14,2,1,02:30,20.6
2025-01-14,3,0,03:00,20.6
2025-01-14,3,1,03:30,20.5
2025-01-14,4,0,04:00,20.6
2025-01-14,4,1,04:30,20.6
2025-01-14,5,0,05:00,20.7
2025-01-14,5,1,05:30,21.3
2025-01-14,6,0,06:00,23.3
2025-01-14,6,1,06:30,22.0
2025-01-14,7,0,07:00,22.8
2025-01-14,7,1,07:30,30.0
2025-01-14,8,0,08:00,30.6
2025-01-14,8,1,08:30,28.7
2025-01-14,9,0,09:00,24.9
2025-01-14,9,1,09:30,23.7
2025-01-14,10,0,10:00,22.2
2025-01-14,10,1,10:30,22.0
2025-01-14,11,0,11:00,22.0
2025-01-14,11,1,11:30,22.9
2025-01-14,12,0,12:00,21.6
2025-01-14,12,1,12:30,21.6
2025-01-14,13,0,13:00,21.6
2025-01-14,13,1,13:30,22.2
2025-01-14,14,0,14:00,26.8
2025-01-14,14,1,14:30,24.7
2025-01-14,15,0,15:00,25.8
2025-01-14,15,1,15:30,28.3
2025-01-14,16,0,16:00,38.7
2025-01-14,16,1,16:30,45.3
2025-01-14,17,0,17:00,47.3
2025-01-14,17,1,17:30,47.3
2025-01-14,18,0,18:00,46.6
2025-01-14,18,1,18:30,43.2
2025-01-14,19,0,19:00,29.4
2025-01-14,19,1,19:30,26.6
2025-01-14,20,0,20:00,25.5
2025-01-14,20,1,20:30,21.6
2025-01-14,21,0,21:00,25.6
2025-01-14,21,1,21:30,20.6
2025-01-14,22,0,22:00,21.3
2025-01-14,22,1,22:30,20.2
2025-01-14,23,0,23:00,24.0
2025-01-14,23,1,23:30,22.8
2025-01-15,0,0,00:00,21.3
2025-01-15,0,1,00:30,22.4
2025-01-15,1,0,01:00,21.3
2025-01-15,1,1,01:30,21.3
2025-01-15,2,0,02:00,21.3
2025-01-15,2,1,02:30,21.2
2025-01-15,3,0,03:00,21.2
2025-01-15,3,1,03:30,21.3
2025-01-15,4,0,04:00,21.3
2025-01-15,4,1,04:30,21.3
2025-01-15,5,0,05:00,24.7
2025-01-15,5,1,05:30,21.8
2025-01-15,6,0,06:00,22.4
2025-01-15,6,1,06:30,25.1
2025-01-15,7,0,07:00,28.9
2025-01-15,7,1,07:30,29.7
2025-01-15,8,0,08:00,31.2
2025-01-15,8,1,08:30,31.4
2025-01-15,9,0,09:00,30.3
2025-01-15,9,1,09:30,30.5
2025-01-15,10,0,10:00,29.1
2025-01-15,10,1,10:30,28.7
2025-01-15,11,0,11:00,27.1
2025-01-15,11,1,11:30,26.0
2025-01-15,12,0,12:00,26.9
2025-01-15,12,1,12:30,27.6
2025-01-15,13,0,13:00,27.3
2025-01-15,13,1,13:30,26.6
2025-01-15,14,0,14:00,24.7
2025-01-15,14,1,14:30,27.3
2025-01-15,15,0,15:00,26.3
2025-01-15,15,1,15:30,31.3
2025-01-15,16,0,16:00,42.8
2025-01-15,16,1,16:30,50.0
2025-01-15,17,0,17:00,52.3
2025-01-15,17,1,17:30,53.8
2025-01-15,18,0,18:00,51.1
2025-01-15,18,1,18:30,47.8
2025-01-15,19,0,19:00,31.8
2025-01-15,19,1,19:30,26.5
2025-01-15,20,0,20:00,28.5
2025-01-15,20,1,20:30,25.0
2025-01-15,21,0,21:00,26.2
2025-01-15,21,1,21:30,21.8
2025-01-15,22,0,22:00,21.3
2025-01-15,22,1,22:30,20.5
2025-01-15,23,0,23:00,22.9
2025-01-15,23,1,23:30,22.2
2025-01-16,0,0,00:00,19.7
2025-01-16,0,1,00:30,23.8
2025-01-16,1,0,01:00,21.2
2025-01-16,1,1,01:30,20.4
2025-01-16,2,0,02:00,21.7
2025-01-16,2,1,02:30,20.6
2025-01-16,3,0,03:00,20.9
2025-01-16,3,1,03:30,20.8
2025-01-16,4,0,04:00,20.8
2025-01-16,4,1,04:30,20.2
2025-01-16,5,0,05:00,21.3
2025-01-16,5,1,05:30,20.7
2025-01-16,6,0,06:00,20.9
2025-01-16,6,1,06:30,25.1
